compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
Caffeine,Caenorhabditis elegans,N2,10 mM,,,36.7,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,5 mM,,,10.8,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,20 mM,,,21.6,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,7.5 mM,,,19.6,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,2.5 mM,,,17.2,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,10 mM,,,16.9,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,7.5 mM,,,8.7,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,0.5 mM,,,7.7,S,,,Unknown,,,No,24764514,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Alpha-ketoglutarate,Caenorhabditis elegans,N2,8 mM,,,29.4,S,,,Unknown,,,No,24828042,164533.0,C(CC(=O)[O-])C(=O)C(=O)[O-],144.08,1
Beta-caryophyllene,Caenorhabditis elegans,N2,100 ÂµM,,,14.9,S,,,Unknown,,,No,24835194,5281515.0,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.35,1
Beta-caryophyllene,Caenorhabditis elegans,N2,50 ÂµM,,,22.2,S,,,Unknown,,,No,24835194,5281515.0,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.35,1
Beta-caryophyllene,Caenorhabditis elegans,N2,25 ÂµM,,,11.2,S,,,Unknown,,,No,24835194,5281515.0,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,204.35,1
Metformin,Caenorhabditis elegans,N2,25 mM,,,57.3,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,25 mM,,,47.4,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,25 mM,,,44.0,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,25 mM,,,30.6,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,50 mM,,,9.4,NS,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,25 mM,,,29.7,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,6.25 mM,,,17.0,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,12.5 mM,,,13.0,S,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,100 mM,,,6.3,NS,,,Unknown,,,No,24889636,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Fluvastatin,Caenorhabditis elegans,N2,50 ÂµM,,,13.0,S,,,Unknown,,,No,24923838,1548972.0,CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,411.5,1
Fluvastatin,Caenorhabditis elegans,N2,20âÎ¼M,,,14.0,S,,,Unknown,,,No,24923838,1548972.0,CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,411.5,1
Caffeic acid phenethylester,Caenorhabditis elegans,,,,,9.0,S,17.0,,Unknown,,,No,24964141,5281787.0,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,284.31,1
D-beta-hydroxybutyrate,Caenorhabditis elegans,N2,20 mM,,,26.0,S,,,Unknown,,,No,25127866,92135.0,C[C@H](CC(=O)O)O,104.1,1
D609,Caenorhabditis elegans,N2,30 ÂµM,,,25.0,S,26.08,,Unknown,,,No,25437839,4234241.0,C1CC2C(C1)C3CC2CC3OC(=S)[S-].[K+],266.5,1
PDMP,Caenorhabditis elegans,N2,30 ÂµM,,,37.5,S,39.13,,Unknown,,,No,25437839,114736.0,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C)C2=CC=CC=C2.Cl,425.0,1
Myriocin,Caenorhabditis elegans,N2,30 ÂµM,,,31.25,S,26.06,,Unknown,,,No,25437839,6438394.0,CCCCCCC(=O)CCCCCC/C=C/C[C@H]([C@@H]([C@@](CO)(C(=O)O)N)O)O,401.5,1
Ibuprofen,Caenorhabditis elegans,N2,0.4 mM,,,6.96,S,,,Hermaphrodite,,,No,25521617,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,1
Ibuprofen,Caenorhabditis elegans,N2,0.2 mM,,,7.39,NS,,,Hermaphrodite,,,No,25521617,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,1
Ibuprofen,Caenorhabditis elegans,N2,0.1 mM,,,10.51,S,,,Hermaphrodite,,,No,25521617,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,1
Ibuprofen,Caenorhabditis elegans,N2,0.05 mM,,,7.13,S,,,Hermaphrodite,,,No,25521617,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,1
Ibuprofen,Caenorhabditis elegans,N2,0.025 mM,,,9.67,S,,,Hermaphrodite,,,No,25521617,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,1
Ibuprofen,Caenorhabditis elegans,N2,0.01 mM,,,4.63,S,,,Hermaphrodite,,,No,25521617,3672.0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,1
Edetate Calcium Disodium,Caenorhabditis elegans,N2,,,,21.4,S,,,Unknown,,,No,25554795,6093170.0,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],374.27,1
N-nitrosodimethylamine,Caenorhabditis elegans,N2,50 ÂµM,,,5.5,S,,,Unknown,,,No,25556763,6124.0,CN(C)N=O,74.08,1
Dibromoacetic acid,Caenorhabditis elegans,N2,100 ÂµM,,,14.6,S,,,Unknown,,,No,25556763,12433.0,C(C(=O)O)(Br)Br,217.84,1
Genistein,Caenorhabditis elegans,N2,100 ÂµM,,,27.9,S,,,Unknown,,,No,25593647,5280961.0,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,270.24,1
Genistein,Caenorhabditis elegans,N2,50 ÂµM,,,10.0,S,,,Unknown,,,No,25593647,5280961.0,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,270.24,1
Specioside,Caenorhabditis elegans,N2,5 ÂµM,,,8.9,S,,,Unknown,,,No,25619942,11948661.0,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,508.5,1
Specioside,Caenorhabditis elegans,N2,50 ÂµM,,,11.8,S,,,Unknown,,,No,25619942,11948661.0,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,508.5,1
Specioside,Caenorhabditis elegans,N2,25 ÂµM,,,15.5,S,,,Unknown,,,No,25619942,11948661.0,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC=C(C=C4)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,508.5,1
Gluconic acid,Caenorhabditis elegans,N2,5 mM,,,17.0,S,,,Unknown,,,No,25643626,10690.0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,196.16,1
Gluconic acid,Caenorhabditis elegans,N2,10 mM,,,16.0,S,,,Unknown,,,No,25643626,10690.0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,196.16,1
Gluconic acid,Caenorhabditis elegans,N2,1 mM,,,8.0,S,,,Unknown,,,No,25643626,10690.0,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,196.16,1
Xylose,Caenorhabditis elegans,N2,10 mM,,,6.0,S,,,Unknown,,,No,25643626,135191.0,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,150.13,1
Valine,Caenorhabditis elegans,N2,5 mM,,,8.0,S,,,Unknown,,,No,25643626,6287.0,CC(C)[C@@H](C(=O)O)N,117.15,1
Valine,Caenorhabditis elegans,N2,1 mM,,,13.0,NS,,,Unknown,,,No,25643626,6287.0,CC(C)[C@@H](C(=O)O)N,117.15,1
Tyrosine,Caenorhabditis elegans,N2,5 mM,,,5.0,S,,,Unknown,,,No,25643626,6057.0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,181.19,1
Tyrosine,Caenorhabditis elegans,N2,1 mM,,,10.0,S,,,Unknown,,,No,25643626,6057.0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,181.19,1
Tryptophan,Caenorhabditis elegans,N2,10 mM,,,1.0,NS,,,Unknown,,,No,25643626,6305.0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,204.22,1
Tyrosine,Caenorhabditis elegans,N2,10 mM,,,2.0,NS,,,Unknown,,,No,25643626,6057.0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,181.19,1
Tryptophan,Caenorhabditis elegans,N2,1 mM,,,9.0,S,,,Unknown,,,No,25643626,6305.0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,204.22,1
Tryptophan,Caenorhabditis elegans,N2,5 mM,,,6.0,S,,,Unknown,,,No,25643626,6305.0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,204.22,1
Threonine,Caenorhabditis elegans,N2,10 mM,,,8.0,S,,,Unknown,,,No,25643626,6288.0,C[C@H]([C@@H](C(=O)O)N)O,119.12,1
Tryptophan,Caenorhabditis elegans,N2,1 mM,,,14.0,S,,,Unknown,,,No,25643626,6305.0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,204.22,1
Threonine,Caenorhabditis elegans,N2,5 mM,,,3.0,NS,,,Unknown,,,No,25643626,6288.0,C[C@H]([C@@H](C(=O)O)N)O,119.12,1
Taurine,Caenorhabditis elegans,N2,5 mM,,,6.0,S,,,Unknown,,,No,25643626,1123.0,C(CS(=O)(=O)O)N,125.15,1
Taurine,Caenorhabditis elegans,N2,1 mM,,,11.0,S,,,Unknown,,,No,25643626,1123.0,C(CS(=O)(=O)O)N,125.15,1
Succinate,Caenorhabditis elegans,N2,1 mM,,,11.0,S,,,Unknown,,,No,25643626,160419.0,C(CC(=O)[O-])C(=O)[O-],116.07,1
Succinate,Caenorhabditis elegans,N2,5 mM,,,10.0,S,,,Unknown,,,No,25643626,160419.0,C(CC(=O)[O-])C(=O)[O-],116.07,1
Serine,Caenorhabditis elegans,N2,10 mM,,,22.0,S,,,Unknown,,,No,25643626,5951.0,C([C@@H](C(=O)O)N)O,105.09,1
Succinate,Caenorhabditis elegans,N2,10 mM,,,4.0,NS,,,Unknown,,,No,25643626,160419.0,C(CC(=O)[O-])C(=O)[O-],116.07,1
Serine,Caenorhabditis elegans,N2,5 mM,,,18.0,S,,,Unknown,,,No,25643626,5951.0,C([C@@H](C(=O)O)N)O,105.09,1
Serine,Caenorhabditis elegans,N2,1 mM,,,8.0,S,,,Unknown,,,No,25643626,5951.0,C([C@@H](C(=O)O)N)O,105.09,1
Ribose,Caenorhabditis elegans,N2,10 mM,,,1.0,NS,,,Unknown,,,No,25643626,10975657.0,C1[C@H]([C@H]([C@H](C(O1)O)O)O)O,150.13,1
Serine,Caenorhabditis elegans,N2,10 mM,,,9.0,S,,,Unknown,,,No,25643626,5951.0,C([C@@H](C(=O)O)N)O,105.09,1
Proline,Caenorhabditis elegans,N2,10 mM,,,18.0,S,,,Unknown,,,No,25643626,145742.0,C1C[C@H](NC1)C(=O)O,115.13,1
Putrescine,Caenorhabditis elegans,N2,100 ÂµM,,,1.0,NS,,,Unknown,,,No,25643626,1045.0,C(CCN)CN,88.15,1
Ribose,Caenorhabditis elegans,N2,5 mM,,,9.0,S,,,Unknown,,,No,25643626,10975657.0,C1[C@H]([C@H]([C@H](C(O1)O)O)O)O,150.13,1
Ribose,Caenorhabditis elegans,N2,1 mM,,,9.0,S,,,Unknown,,,No,25643626,10975657.0,C1[C@H]([C@H]([C@H](C(O1)O)O)O)O,150.13,1
Putrescine,Caenorhabditis elegans,N2,1 mM,,,10.0,S,,,Unknown,,,No,25643626,1045.0,C(CCN)CN,88.15,1
Proline,Caenorhabditis elegans,N2,5 mM,,,19.0,S,,,Unknown,,,No,25643626,145742.0,C1C[C@H](NC1)C(=O)O,115.13,1
Proline,Caenorhabditis elegans,N2,5 mM,,,8.0,S,,,Unknown,,,No,25643626,145742.0,C1C[C@H](NC1)C(=O)O,115.13,1
Proline,Caenorhabditis elegans,N2,1 mM,,,17.0,S,,,Unknown,,,No,25643626,145742.0,C1C[C@H](NC1)C(=O)O,115.13,1
Phosphoenolpyruvate,Caenorhabditis elegans,N2,5 mM,,,12.0,S,,,Unknown,,,No,25643626,1005.0,C=C(C(=O)O)OP(=O)(O)O,168.04,1
Picolinic acid,Caenorhabditis elegans,N2,1 mM,,,7.0,S,,,Unknown,,,No,25643626,1018.0,C1=CC=NC(=C1)C(=O)O,123.11,1
Phosphoenolpyruvate,Caenorhabditis elegans,N2,10 mM,,,8.0,S,,,Unknown,,,No,25643626,1005.0,C=C(C(=O)O)OP(=O)(O)O,168.04,1
Phosphoenolpyruvate,Caenorhabditis elegans,N2,1 mM,,,12.0,S,,,Unknown,,,No,25643626,1005.0,C=C(C(=O)O)OP(=O)(O)O,168.04,1
N-acetyl-l-histidine,Caenorhabditis elegans,N2,1 mM,,,12.0,S,,,Unknown,,,No,25643626,75619.0,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,197.19,1
Methionine,Caenorhabditis elegans,N2,10 mM,,,14.0,S,,,Unknown,,,No,25643626,6137.0,CSCC[C@@H](C(=O)O)N,149.21,1
Ornithine,Caenorhabditis elegans,N2,1 mM,,,8.0,S,,,Unknown,,,No,25643626,6262.0,C(C[C@@H](C(=O)O)N)CN,132.16,1
Ornithine,Caenorhabditis elegans,N2,100 ÂµM,,,3.0,NS,,,Unknown,,,No,25643626,6262.0,C(C[C@@H](C(=O)O)N)CN,132.16,1
N-acetyl-l-histidine,Caenorhabditis elegans,N2,10 mM,,,10.0,NS,,,Unknown,,,No,25643626,75619.0,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,197.19,1
N-acetyl-l-histidine,Caenorhabditis elegans,N2,100 ÂµM,,,3.0,NS,,,Unknown,,,No,25643626,75619.0,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,197.19,1
Methionine,Caenorhabditis elegans,N2,1 mM,,,4.0,NS,,,Unknown,,,No,25643626,6137.0,CSCC[C@@H](C(=O)O)N,149.21,1
Methionine,Caenorhabditis elegans,N2,5 mM,,,8.0,S,,,Unknown,,,No,25643626,6137.0,CSCC[C@@H](C(=O)O)N,149.21,1
Lysine,Caenorhabditis elegans,N2,1 mM,,,7.0,S,,,Unknown,,,No,25643626,5962.0,C(CCN)C[C@@H](C(=O)O)N,146.19,1
Lysine,Caenorhabditis elegans,N2,10 mM,,,6.0,S,,,Unknown,,,No,25643626,5962.0,C(CCN)C[C@@H](C(=O)O)N,146.19,1
Lysine,Caenorhabditis elegans,N2,5 mM,,,8.0,S,,,Unknown,,,No,25643626,5962.0,C(CCN)C[C@@H](C(=O)O)N,146.19,1
L-theanine,Caenorhabditis elegans,N2,5 mM,,,10.0,S,,,Unknown,,,No,25643626,439378.0,CCNC(=O)CC[C@@H](C(=O)O)N,174.2,1
L-theanine,Caenorhabditis elegans,N2,1 mM,,,8.0,S,,,Unknown,,,No,25643626,439378.0,CCNC(=O)CC[C@@H](C(=O)O)N,174.2,1
L-theanine,Caenorhabditis elegans,N2,100 ÂµM,,,14.0,S,,,Unknown,,,No,25643626,439378.0,CCNC(=O)CC[C@@H](C(=O)O)N,174.2,1
L-histidine methyl ester,Caenorhabditis elegans,N2,10 mM,,,4.0,NS,,,Unknown,,,No,25643626,92893.0,COC(=O)[C@H](CC1=CN=CN1)N,169.18,1
Homocysteine,Caenorhabditis elegans,N2,1 mM,,,13.0,S,,,Unknown,,,No,25643626,91552.0,C(CS)[C@@H](C(=O)O)N,135.19,1
L-histidine methyl ester,Caenorhabditis elegans,N2,1 mM,,,9.0,S,,,Unknown,,,No,25643626,92893.0,COC(=O)[C@H](CC1=CN=CN1)N,169.18,1
L-histidine methyl ester,Caenorhabditis elegans,N2,100 ÂµM,,,8.0,S,,,Unknown,,,No,25643626,92893.0,COC(=O)[C@H](CC1=CN=CN1)N,169.18,1
Leucine,Caenorhabditis elegans,N2,10 mM,,,7.0,S,,,Unknown,,,No,25643626,6106.0,CC(C)C[C@@H](C(=O)O)N,131.17,1
Leucine,Caenorhabditis elegans,N2,5 mM,,,6.0,S,,,Unknown,,,No,25643626,6106.0,CC(C)C[C@@H](C(=O)O)N,131.17,1
Isoleucine,Caenorhabditis elegans,N2,10 mM,,,3.0,S,,,Unknown,,,No,25643626,6306.0,CC[C@H](C)[C@@H](C(=O)O)N,131.17,1
Leucine,Caenorhabditis elegans,N2,1 mM,,,16.0,S,,,Unknown,,,No,25643626,6106.0,CC(C)C[C@@H](C(=O)O)N,131.17,1
Isoleucine,Caenorhabditis elegans,N2,5 mM,,,3.0,NS,,,Unknown,,,No,25643626,6306.0,CC[C@H](C)[C@@H](C(=O)O)N,131.17,1
Isoleucine,Caenorhabditis elegans,N2,1 mM,,,3.0,NS,,,Unknown,,,No,25643626,6306.0,CC[C@H](C)[C@@H](C(=O)O)N,131.17,1
Inositol,Caenorhabditis elegans,N2,10 mM,,,17.0,S,,,Unknown,,,No,25643626,892.0,C1(C(C(C(C(C1O)O)O)O)O)O,180.16,1
Inositol,Caenorhabditis elegans,N2,1 mM,,,3.0,S,,,Unknown,,,No,25643626,892.0,C1(C(C(C(C(C1O)O)O)O)O)O,180.16,1
Homocysteine,Caenorhabditis elegans,N2,5 mM,,,7.0,S,,,Unknown,,,No,25643626,91552.0,C(CS)[C@@H](C(=O)O)N,135.19,1
Histidine,Caenorhabditis elegans,N2,10 mM,,,12.0,S,,,Unknown,,,No,25643626,6274.0,C1=C(NC=N1)C[C@@H](C(=O)O)N,155.15,1
Histidine,Caenorhabditis elegans,N2,5 mM,,,9.0,S,,,Unknown,,,No,25643626,6274.0,C1=C(NC=N1)C[C@@H](C(=O)O)N,155.15,1
Histidine,Caenorhabditis elegans,N2,1 mM,,,4.0,NS,,,Unknown,,,No,25643626,6274.0,C1=C(NC=N1)C[C@@H](C(=O)O)N,155.15,1
Histidine,Caenorhabditis elegans,N2,5 mM,,,10.0,S,,,Unknown,,,No,25643626,6274.0,C1=C(NC=N1)C[C@@H](C(=O)O)N,155.15,1
Glycine,Caenorhabditis elegans,N2,1 mM,,,10.0,S,,,Unknown,,,No,25643626,750.0,C(C(=O)O)N,75.07,1
Glycine,Caenorhabditis elegans,N2,5 mM,,,3.0,NS,,,Unknown,,,No,25643626,750.0,C(C(=O)O)N,75.07,1
Glutamine,Caenorhabditis elegans,N2,5 mM,,,16.0,S,,,Unknown,,,No,25643626,5961.0,C(CC(=O)N)[C@@H](C(=O)O)N,146.14,1
Glycerol,Caenorhabditis elegans,N2,10 mM,,,21.0,S,,,Unknown,,,No,25643626,753.0,C(C(CO)O)O,92.09,1
Glutamate,Caenorhabditis elegans,N2,5 mM,,,11.0,S,,,Unknown,,,No,25643626,33032.0,C(CC(=O)O)[C@@H](C(=O)O)N,147.13,1
Glutamine,Caenorhabditis elegans,N2,1 mM,,,15.0,S,,,Unknown,,,No,25643626,5961.0,C(CC(=O)N)[C@@H](C(=O)O)N,146.14,1
Glutamate,Caenorhabditis elegans,N2,1 mM,,,14.0,S,,,Unknown,,,No,25643626,33032.0,C(CC(=O)O)[C@@H](C(=O)O)N,147.13,1
DL-lactate,Caenorhabditis elegans,N2,1 mM,,,3.0,NS,,,Unknown,,,No,25643626,91435.0,CC(C(=O)[O-])O,89.07,1
Galactose,Caenorhabditis elegans,N2,10 mM,,,6.0,S,,,Unknown,,,No,25643626,6036.0,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.16,1
DL-lactate,Caenorhabditis elegans,N2,10 mM,,,2.0,NS,,,Unknown,,,No,25643626,91435.0,CC(C(=O)[O-])O,89.07,1
Galactose,Caenorhabditis elegans,N2,1 mM,,,1.0,NS,,,Unknown,,,No,25643626,6036.0,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.16,1
DL-lactate,Caenorhabditis elegans,N2,5 mM,,,6.0,S,,,Unknown,,,No,25643626,91435.0,CC(C(=O)[O-])O,89.07,1
D-glutamate,Caenorhabditis elegans,N2,5 mM,,,18.0,S,,,Unknown,,,No,25643626,23327.0,C(CC(=O)O)[C@H](C(=O)O)N,147.13,1
D-glutamate,Caenorhabditis elegans,N2,1 mM,,,14.0,S,,,Unknown,,,No,25643626,23327.0,C(CC(=O)O)[C@H](C(=O)O)N,147.13,1
D-aspartate,Caenorhabditis elegans,N2,5 mM,,,18.0,S,,,Unknown,,,No,25643626,83887.0,C([C@H](C(=O)O)N)C(=O)O,133.1,1
D-aspartate,Caenorhabditis elegans,N2,10 mM,,,8.0,S,,,Unknown,,,No,25643626,83887.0,C([C@H](C(=O)O)N)C(=O)O,133.1,1
D-alanine,Caenorhabditis elegans,N2,5 mM,,,16.0,S,,,Unknown,,,No,25643626,71080.0,C[C@H](C(=O)O)N,89.09,1
D-aspartate,Caenorhabditis elegans,N2,1 mM,,,7.0,NS,,,Unknown,,,No,25643626,83887.0,C([C@H](C(=O)O)N)C(=O)O,133.1,1
D-alanine,Caenorhabditis elegans,N2,1 mM,,,14.0,S,,,Unknown,,,No,25643626,71080.0,C[C@H](C(=O)O)N,89.09,1
D-alanine,Caenorhabditis elegans,N2,10 mM,,,16.0,S,,,Unknown,,,No,25643626,71080.0,C[C@H](C(=O)O)N,89.09,1
Cysteine,Caenorhabditis elegans,N2,10 mM,,,2.0,NS,,,Unknown,,,No,25643626,5862.0,C([C@@H](C(=O)O)N)S,121.16,1
Carnosine,Caenorhabditis elegans,N2,1 mM,,,11.0,S,,,Unknown,,,No,25643626,439224.0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,226.23,1
Cysteine,Caenorhabditis elegans,N2,5 mM,,,16.0,S,,,Unknown,,,No,25643626,5862.0,C([C@@H](C(=O)O)N)S,121.16,1
Cysteine,Caenorhabditis elegans,N2,1 mM,,,9.0,S,,,Unknown,,,No,25643626,5862.0,C([C@@H](C(=O)O)N)S,121.16,1
Betaine,Caenorhabditis elegans,N2,1 mM,,,9.0,S,,,Unknown,,,No,25643626,247.0,C[N+](C)(C)CC(=O)[O-],117.15,1
Carnosine,Caenorhabditis elegans,N2,10 ÂµM,,,1.0,NS,,,Unknown,,,No,25643626,439224.0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,226.23,1
Carnosine,Caenorhabditis elegans,N2,100 ÂµM,,,4.0,S,,,Unknown,,,No,25643626,439224.0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,226.23,1
Arginine,Caenorhabditis elegans,N2,5 mM,,,11.0,S,,,Unknown,,,No,25643626,6322.0,C(C[C@@H](C(=O)O)N)CN=C(N)N,174.2,1
Caprylate,Caenorhabditis elegans,N2,1 mM,,,7.0,S,,,Unknown,,,No,25643626,119389.0,CCCCCCCC(=O)[O-],143.2,1
Caprylate,Caenorhabditis elegans,N2,100 ÂµM,,,1.0,NS,,,Unknown,,,No,25643626,119389.0,CCCCCCCC(=O)[O-],143.2,1
Beta-alanine,Caenorhabditis elegans,N2,1 mM,,,13.0,S,,,Unknown,,,No,25643626,239.0,C(CN)C(=O)O,89.09,1
Beta-alanine,Caenorhabditis elegans,N2,5 mM,,,5.0,NS,,,Unknown,,,No,25643626,239.0,C(CN)C(=O)O,89.09,1
Asparagine,Caenorhabditis elegans,N2,5 mM,,,5.0,S,,,Unknown,,,No,25643626,6267.0,C([C@@H](C(=O)O)N)C(=O)N,132.12,1
Asparagine,Caenorhabditis elegans,N2,1 mM,,,1.0,NS,,,Unknown,,,No,25643626,6267.0,C([C@@H](C(=O)O)N)C(=O)N,132.12,1
Arginine,Caenorhabditis elegans,N2,10 mM,,,15.0,S,,,Unknown,,,No,25643626,6322.0,C(C[C@@H](C(=O)O)N)CN=C(N)N,174.2,1
Alpha-ketoglutarate,Caenorhabditis elegans,N2,1 mM,,,15.0,S,,,Unknown,,,No,25643626,164533.0,C(CC(=O)[O-])C(=O)C(=O)[O-],144.08,1
Arginine,Caenorhabditis elegans,N2,1 mM,,,8.0,S,,,Unknown,,,No,25643626,6322.0,C(C[C@@H](C(=O)O)N)CN=C(N)N,174.2,1
Alpha-ketoglutarate,Caenorhabditis elegans,N2,5 mM,,,11.0,S,,,Unknown,,,No,25643626,164533.0,C(CC(=O)[O-])C(=O)C(=O)[O-],144.08,1
Alpha-ketoglutarate,Caenorhabditis elegans,N2,10 mM,,,7.0,NS,,,Unknown,,,No,25643626,164533.0,C(CC(=O)[O-])C(=O)C(=O)[O-],144.08,1
Alpha-ketoglutarate,Caenorhabditis elegans,N2,100 ÂµM,,,10.0,S,,,Unknown,,,No,25643626,164533.0,C(CC(=O)[O-])C(=O)C(=O)[O-],144.08,1
Alanine,Caenorhabditis elegans,N2,10 mM,,,11.0,S,,,Unknown,,,No,25643626,5950.0,C[C@@H](C(=O)O)N,89.09,1
Alanine,Caenorhabditis elegans,N2,1 mM,,,8.0,S,,,Unknown,,,No,25643626,5950.0,C[C@@H](C(=O)O)N,89.09,1
Alanine,Caenorhabditis elegans,N2,5 mM,,,4.0,NS,,,Unknown,,,No,25643626,5950.0,C[C@@H](C(=O)O)N,89.09,1
Agmatine,Caenorhabditis elegans,N2,1 mM,,,16.0,S,,,Unknown,,,No,25643626,199.0,C(CCN=C(N)N)CN,130.19,1
Agmatine,Caenorhabditis elegans,N2,100 ÂµM,,,1.0,NS,,,Unknown,,,No,25643626,199.0,C(CCN=C(N)N)CN,130.19,1
